annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
A3020,Y08,130205,,,15174.149,,DE,,R9,Netherlands,2012
A3020,Y08,130208,,,15929.258,,DE,,R9,Netherlands,2012
A3020,Y08,130205,,,14771.89,,DK,,R9,Netherlands,2012
A3020,Y08,130208,,,4760.94,,FI,,R9,Netherlands,2012
A3020,Y08,130208,,,391.8,,FR,,R9,Netherlands,2012
A3040,Y08,130307,,,1372.936,,DE,,R9,Netherlands,2012
A3140,Y08,70204,,,592.36,,DE,D10,,Netherlands,2012
A4060,Y08,190207,,,1116.86,,BE,,R9,Netherlands,2012
A4060,Y08,130703,,,104.05,,DE,,R9,Netherlands,2012
,Y09,190813,Other,H_,510.11,,BE,D9,,Netherlands,2012
,Y09,160113,Other,H_,56.0,,BE,,R2,Netherlands,2012
,Y09,160114,Other,H_,1788.09,,BE,,R2,Netherlands,2012
,Y09,160113,Other,H_,62.0,,BE,,R3,Netherlands,2012
,Y09,150202,Other,H_,138.76,,BE,,R4,Netherlands,2012
,Y09,160107,Other,H_,156.74,,BE,,R4,Netherlands,2012
,Y09,160114,Other,H_,1221.17,,DE,,R3,Netherlands,2012
,Y09,190208,Other,H_,5500.984,,DK,D10,,Netherlands,2012
A3020,Y09,150202,,,53.4,,BE,,R4,Netherlands,2012
A3020,Y09,160107,,,64.42,,BE,,R4,Netherlands,2012
A3020,Y09,130208,,,221.1,,DE,,R9,Netherlands,2012
A3140,Y09,70504,,,211.94,,BE,D10,,Netherlands,2012
A3140,Y09,70504,,,63.82,,DE,,R1,Netherlands,2012
A3140,Y09,70104,,,286.02,,FR,,R1,Netherlands,2012
A4060,Y09,130401,,,31732.74,,BE,D8,,Netherlands,2012
A4060,Y09,130401,,,55452.33,,BE,,R1,Netherlands,2012
A4060,Y09,190207,,,695.88,,BE,,R1,Netherlands,2012
A4060,Y09,70101,,,188.66,,DE,D10,,Netherlands,2012
A4060,Y09,70611,,,130.12,,DE,D10,,Netherlands,2012
A4060,Y09,161001,,,969.858,,DE,D10,,Netherlands,2012
A4060,Y09,120109,,,23.0,,DE,,R1,Netherlands,2012
A4060,Y09,190207,,,3172.04,,DE,,R9,Netherlands,2012
A4060,Y09,161001,,,1678.674,,DK,D10,,Netherlands,2012
A4060,Y09,190207,,,8112.625,,DK,,R9,Netherlands,2012
A4060,Y09,190207,,,3174.068,,ES,,R3,Netherlands,2012
A4060,Y09,70108,,,38.22,,FR,D10,,Netherlands,2012
A4060,Y09,70201,,,2605.22,,FR,D10,,Netherlands,2012
A4060,Y09,190207,,,6166.328,,FR,,R1,Netherlands,2012
A4060,Y09,190207,,,13650.0,,PT,,R9,Netherlands,2012
A4130,Y09,150110,,,46.35,,BE,D10,,Netherlands,2012
,Y09,190809,Other,H_,2228.78,,BE,,R3,Netherlands,2012
A3180,Y09,190203,,,442.14,,DK,D10,,Netherlands,2012
,Y10,200123,,,1283.55,,DE,,R1,Netherlands,2012
A3180,Y10,130101,,,37.2,,DE,D10,,Netherlands,2012
A3180,Y10,130301,,,69.4,,DE,D10,,Netherlands,2012
A3180,Y10,160209,,,17.346,,DE,D10,,Netherlands,2012
A3180,Y10,170902,,,128.8,,DE,D10,,Netherlands,2012
,Y11,50109,,,1341.48,,BE,D10,,Netherlands,2012
,Y11,191105,,,81.56,,BE,D10,,Netherlands,2012
,Y11,190117,,,1621.6,,BE,,R1,Netherlands,2012
,Y11,50109,,,90.58,,DE,D10,,Netherlands,2012
,Y11,70107,,,80.0,,DE,D10,,Netherlands,2012
,Y11,190117,,,4542.876,,DE,D10,,Netherlands,2012
,Y11,70107,,,573.9,,DK,D10,,Netherlands,2012
A3050,Y11,70207,,,44.21,,BE,D10,,Netherlands,2012
A3050,Y11,70108,,,586.0,,BE,,R1,Netherlands,2012
A3050,Y11,70108,,,178.66,,DE,,R1,Netherlands,2012
A3140,Y11,70108,,,866.34,,BE,,R1,Netherlands,2012
A3140,Y11,70108,,,608.72,,CH,D10,,Netherlands,2012
A3150,Y11,70107,,,88.46,,BE,D10,,Netherlands,2012
A3150,Y11,70107,,,7.28,,FR,D10,,Netherlands,2012
A3150,Y11,70707,,,1168.0,,GB,,R3,Netherlands,2012
A3170,Y11,70107,,,92.68,,BE,D10,,Netherlands,2012
A3170,Y11,70207,,,151.1,,DE,D10,,Netherlands,2012
A3170,Y11,70207,,,8008.46,,FR,D10,,Netherlands,2012
A3170,Y11,70207,,,1331.73,,FR,,R5,Netherlands,2012
A3190,Y11,70108,,,492.66,,BE,D10,,Netherlands,2012
A3190,Y11,70108,,,980.28,,DK,D10,,Netherlands,2012
A4050,Y11,70108,,,105.46,,BE,D10,,Netherlands,2012
A4090,Y11,50107,,,1064.0,,IT,,R6,Netherlands,2012
A4140,Y11,70208,,,25.74,,DE,D10,,Netherlands,2012
A4140,Y11,70108,,,18.0,,FR,D10,,Netherlands,2012
,Y11,200301,,,1715.95,,DE,,R1,Netherlands,2012
,Y12,70101,,,62.58,,BE,D9,,Netherlands,2012
,Y12,70101,,,383.898,,BE,D10,,Netherlands,2012
,Y12,150202,,,960.569,,BE,D10,,Netherlands,2012
,Y12,70101,,,184.92,,BE,,R1,Netherlands,2012
,Y12,150202,,,0.315,,BE,,R1,Netherlands,2012
,Y12,190204,,,368.64,,BE,,R1,Netherlands,2012
,Y12,200127,,,502.93,,BE,,R1,Netherlands,2012
,Y12,70201,,,1705.648,,DE,D10,,Netherlands,2012
,Y12,70701,,,23.16,,DE,D10,,Netherlands,2012
,Y12,150202,,,190.535,,DE,D10,,Netherlands,2012
,Y12,150202,,,303.45,,DE,,R1,Netherlands,2012
,Y12,80501,,,22.14,,DK,D10,,Netherlands,2012
,Y12,160709,,,131.42,,FR,,R1,Netherlands,2012
A3050,Y12,70214,,,1031.94,,BE,D10,,Netherlands,2012
A3050,Y12,200127,,,409.06,,BE,,R1,Netherlands,2012
A3050,Y12,200127,,,301.05,,DE,D10,,Netherlands,2012
A3140,Y12,80111,,,191.48,,BE,,R1,Netherlands,2012
A3140,Y12,140603,,,538.7,,BE,,R1,Netherlands,2012
A3140,Y12,191211,,,91.96,,FR,,R1,Netherlands,2012
A4060,Y12,70101,,,691.72,,DE,D10,,Netherlands,2012
A4060,Y12,161001,,,375.72,,DE,D10,,Netherlands,2012
A4060,Y12,161001,,,393.48,,FR,D10,,Netherlands,2012
A4060,Y12,191211,,,261.0,,FR,D10,,Netherlands,2012
A4070,Y12,150202,,,12.71,,BE,D10,,Netherlands,2012
A4070,Y12,80111,,,2140.5,,BE,,R1,Netherlands,2012
A4070,Y12,150110,,,3326.98,,BE,,R1,Netherlands,2012
A4070,Y12,190204,,,2254.04,,BE,,R1,Netherlands,2012
A4070,Y12,200127,,,962.06,,BE,,R1,Netherlands,2012
A4070,Y12,190813,,,1115.22,,BE,,R5,Netherlands,2012
A4070,Y12,150202,,,35.355,,DE,D9,,Netherlands,2012
A4070,Y12,200127,,,38.808,,DE,D9,,Netherlands,2012
A4070,Y12,80111,,,196.376,,DE,D10,,Netherlands,2012
A4070,Y12,80119,,,187.381,,DE,D10,,Netherlands,2012
A4070,Y12,150110,,,419.174,,DE,D10,,Netherlands,2012
A4070,Y12,150202,,,82.945,,DE,D10,,Netherlands,2012
A4070,Y12,200127,,,288.757,,DE,D10,,Netherlands,2012
A4070,Y12,150110,,,159.263,,DE,,R2,Netherlands,2012
A4070,Y12,80111,,,417.482,,DE,,R3,Netherlands,2012
A4070,Y12,80111,,,54.244,,DK,D10,,Netherlands,2012
A4070,Y12,191211,,,930.78,,DK,D10,,Netherlands,2012
A4070,Y12,191211,,,216.676,,FR,,R1,Netherlands,2012
A4090,Y12,160508,,,11.738,,DK,D10,,Netherlands,2012
A4130,Y12,150110,,,92.559,,BE,D10,,Netherlands,2012
A4130,Y12,191211,,,495.08,,BE,,R1,Netherlands,2012
A4130,Y12,150110,,,32.96,,DE,D9,,Netherlands,2012
A4130,Y12,150110,,,78.14,,DE,,R1,Netherlands,2012
A4130,Y12,150110,,,272.793,,DE,,R2,Netherlands,2012
A4130,Y12,150110,,,176.34,,DE,,R3,Netherlands,2012
A4130,Y12,150110,,,254.512,,DE,,R4,Netherlands,2012
A4130,Y12,150110,,,157.41,,ES,,R3,Netherlands,2012
A4130,Y12,150110,,,75.38,,FR,,R1,Netherlands,2012
A4130,Y12,150110,,,119.08,,FR,,R4,Netherlands,2012
A4070,Y12,190814,,,15.2,,BE,,R1,Netherlands,2012
A3050,Y13,70104,,,110.492,,BE,D10,,Netherlands,2012
A3050,Y13,70108,,,65.816,,BE,D10,,Netherlands,2012
A3050,Y13,70211,,,496.08,,BE,D10,,Netherlands,2012
A3050,Y13,70708,,,253.678,,BE,D10,,Netherlands,2012
A3050,Y13,140605,,,1497.24,,BE,D10,,Netherlands,2012
A3050,Y13,150202,,,25.68,,BE,D10,,Netherlands,2012
A3050,Y13,191211,,,7.9,,BE,D10,,Netherlands,2012
A3050,Y13,80409,,,23.655,,DE,D9,,Netherlands,2012
A3050,Y13,191211,,,226.12,,DE,,R1,Netherlands,2012
A3050,Y13,191211,,,94.438,,FR,,R1,Netherlands,2012
A4050,Y13,80501,,,120.311,,DE,,R1,Netherlands,2012
A4070,Y13,150202,,,3.973,,DE,D9,,Netherlands,2012
A4070,Y13,200127,,,7.964,,DE,D9,,Netherlands,2012
A4070,Y13,200127,,,144.989,,DE,D10,,Netherlands,2012
A4120,Y13,160903,,,6.166,,DE,D10,,Netherlands,2012
A4130,Y13,150110,,,8.02,,BE,D10,,Netherlands,2012
A4130,Y13,150110,,,8.517,,DE,D10,,Netherlands,2012
A4130,Y13,150110,,,60.822,,DE,,R3,Netherlands,2012
A4160,Y13,70110,,,40.86,,BE,,R7,Netherlands,2012
A3050,Y13,70212,,,437.72,,BE,D9,,Netherlands,2012
A3050,Y13,70212,,,288.9,,BE,D10,,Netherlands,2012
,Y14,160506,,,0.992,,BE,D10,,Netherlands,2012
,Y14,160506,,,56.319,,DE,D10,,Netherlands,2012
A3150,Y14,70703,,,51.591,,DE,D10,,Netherlands,2012
A4030,Y14,20108,,,1.08,,DE,D10,,Netherlands,2012
A4030,Y14,200119,,,109.882,,DE,D10,,Netherlands,2012
A4140,Y14,160506,,,217.584,,BE,D9,,Netherlands,2012
A4140,Y14,160506,,,420.619,,BE,D10,,Netherlands,2012
A4140,Y14,160506,,,294.674,,DE,D10,,Netherlands,2012
A4140,Y14,160305,,,622.021,,DK,D10,,Netherlands,2012
A4140,Y14,160506,,,71.987,,DK,D10,,Netherlands,2012
A4150,Y14,160506,,,19.736,,BE,D10,,Netherlands,2012
A4150,Y14,160506,,,0.212,,DE,D10,,Netherlands,2012
A4150,Y14,160506,,,0.42,,FR,D10,,Netherlands,2012
A4080,Y15,160401,,,28.594,,DE,D10,,Netherlands,2012
A4080,Y15,160402,,,38.814,,DE,D10,,Netherlands,2012
A4080,Y15,160403,,,15.575,,DE,D10,,Netherlands,2012
A4120,Y15,160903,,,6.8,,BE,D10,,Netherlands,2012
A4120,Y15,160903,,,4.54,,DE,D10,,Netherlands,2012
A4120,Y15,160903,,,21.756,,DK,D10,,Netherlands,2012
,Y16,90104,,,142.05,,BE,,R4,Netherlands,2012
,Y16,90106,,,101.2,,BE,,R4,Netherlands,2012
,Y16,90101,,,208.022,,DE,D10,,Netherlands,2012
,Y16,90104,,,175.68,,DE,,R4,Netherlands,2012
,Y16,110198,,,694.34,,DE,,R5,Netherlands,2012
A4060,Y16,161001,,,111.1,,FR,D10,,Netherlands,2012
,Y17,110105,,,702.25,,BE,,R4,Netherlands,2012
,Y17,150202,,,44.23,,DE,D10,,Netherlands,2012
,Y17,160507,,,4.063,,DE,D10,,Netherlands,2012
,Y17,110301,,,3.26,,DE,D12,,Netherlands,2012
,Y17,110302,,,3.4,,DE,D12,,Netherlands,2012
,Y17,160507,,,48.06,,DE,D12,,Netherlands,2012
,Y17,110109,,,1975.46,,DE,,R5,Netherlands,2012
A1040,Y17,110105,,,14.68,,DE,D9,,Netherlands,2012
A1040,Y17,110105,,,70.46,,DE,,R5,Netherlands,2012
A1050,Y17,110106,,,304.52,,BE,,R5,Netherlands,2012
A1050,Y17,110109,,,25.72,,DE,D9,,Netherlands,2012
A1050,Y17,110109,,,5.473,,DE,D10,,Netherlands,2012
A1050,Y17,110109,,,17.2,,DE,D13,,Netherlands,2012
A1050,Y17,110109,,,255.154,,DE,,R4,Netherlands,2012
A1060,Y17,110106,,,55.36,,BE,,R4,Netherlands,2012
A1060,Y17,110105,,,154.7,,BE,,R5,Netherlands,2012
A1060,Y17,110106,,,994.86,,BE,,R5,Netherlands,2012
A1060,Y17,110105,,,296.18,,DE,,R4,Netherlands,2012
A1060,Y17,110111,,,92.68,,DE,,R4,Netherlands,2012
A1060,Y17,110198,,,40.52,,DE,,R4,Netherlands,2012
A1060,Y17,110105,,,25327.81,,DE,,R5,Netherlands,2012
A1060,Y17,110105,,,644.7,,DE,,R11,Netherlands,2012
A1060,Y17,110105,,,7177.66,,FR,,R5,Netherlands,2012
A1060,Y17,110105,,,24.78,,FR,,R6,Netherlands,2012
A1070,Y17,110503,,,43.61,,BE,,R5,Netherlands,2012
A1100,Y17,150202,,,23.138,,DE,,R4,Netherlands,2012
A1130,Y17,110107,,,13.63,,BE,,R4,Netherlands,2012
A2030,Y17,160802,,,37.768,,DE,,R4,Netherlands,2012
A4050,Y17,60311,,,3.571,,DE,,R4,Netherlands,2012
A4090,Y17,110107,,,130.94,,BE,D10,,Netherlands,2012
A4090,Y17,60101,,,33.6,,DE,D9,,Netherlands,2012
A4090,Y17,60205,,,269.272,,DE,,R5,Netherlands,2012
A4140,Y17,160507,,,23.286,,BE,D10,,Netherlands,2012
,Y18,100104,,,463.151,,AT,,R4,Netherlands,2012
,Y18,160709,,,4792.81,,BE,D8,,Netherlands,2012
,Y18,160709,,,357.44,,BE,D10,,Netherlands,2012
,Y18,190204,,,1499.93,,BE,D10,,Netherlands,2012
,Y18,190205,,,1476.02,,BE,D10,,Netherlands,2012
,Y18,191211,,,7346.543,,BE,D10,,Netherlands,2012
,Y18,190813,,,4934.25,,BE,,R1,Netherlands,2012
,Y18,191211,,,13389.77,,BE,,R1,Netherlands,2012
,Y18,170204,,,6182.24,,BE,,R3,Netherlands,2012
,Y18,200135,,,108.34,,BE,,R3,Netherlands,2012
,Y18,170503,,,30352.266,,BE,,R5,Netherlands,2012
,Y18,70211,,,38.82,,DE,D9,,Netherlands,2012
,Y18,150202,,,61.14,,DE,D10,,Netherlands,2012
,Y18,190204,,,10049.23,,DE,D10,,Netherlands,2012
,Y18,190205,,,14314.253,,DE,D10,,Netherlands,2012
,Y18,190813,,,256.46,,DE,D10,,Netherlands,2012
,Y18,191211,,,161.48,,DE,D10,,Netherlands,2012
,Y18,100118,,,21.02,,DE,D12,,Netherlands,2012
,Y18,101115,,,72.08,,DE,D12,,Netherlands,2012
,Y18,190107,,,38.82,,DE,D12,,Netherlands,2012
,Y18,160709,,,652.04,,DE,,R1,Netherlands,2012
,Y18,161101,,,1699.06,,DE,,R1,Netherlands,2012
,Y18,170204,,,308.09,,DE,,R1,Netherlands,2012
,Y18,200135,,,4679.36,,DE,,R1,Netherlands,2012
,Y18,160213,,,9.62,,DE,,R4,Netherlands,2012
,Y18,200135,,,134.824,,DE,,R4,Netherlands,2012
,Y18,190107,,,1774.38,,DE,,R5,Netherlands,2012
,Y18,200135,,,78.131,,DE,,R12,Netherlands,2012
,Y18,161001,,,2306.86,,DK,D10,,Netherlands,2012
,Y18,190204,,,5196.34,,DK,D10,,Netherlands,2012
,Y18,190205,,,4253.54,,DK,D10,,Netherlands,2012
,Y18,190107,,,542.73,,FR,,R5,Netherlands,2012
A1020,Y18,190204,,,1534.66,,DE,,R4,Netherlands,2012
A2030,Y18,160802,,,8.0,,BE,,R4,Netherlands,2012
A2030,Y18,160802,,,29.08,,DE,,R4,Netherlands,2012
A2030,Y18,160807,,,97.783,,IT,,R8,Netherlands,2012
A2030,Y18,160807,,,210.12,,LU,,R5,Netherlands,2012
A3020,Y18,130208,,,88.7,,DE,,R9,Netherlands,2012
A3050,Y18,191211,,,156.8,,DE,,R1,Netherlands,2012
A3140,Y18,190204,,,29.08,,BE,D10,,Netherlands,2012
A3140,Y18,190208,,,8093.39,,BE,D10,,Netherlands,2012
A3140,Y18,190208,,,4396.64,,BE,,R1,Netherlands,2012
A3140,Y18,190208,,,3975.37,,FR,,R1,Netherlands,2012
A4050,Y18,80501,,,339.919,,DK,D10,,Netherlands,2012
A4060,Y18,190207,,,625.2,,BE,,R1,Netherlands,2012
A4060,Y18,190207,,,1300.78,,DE,,R9,Netherlands,2012
A4070,Y18,191211,,,3162.6,,BE,,R1,Netherlands,2012
A4070,Y18,191211,,,644.984,,FR,,R1,Netherlands,2012
A4080,Y18,160403,,,3.644,,DE,D10,,Netherlands,2012
A4100,Y18,190107,,,24.06,,DE,D10,,Netherlands,2012
A4100,Y18,100118,,,560.0,,DE,,R5,Netherlands,2012
A4100,Y18,190107,,,5978.52,,DE,,R5,Netherlands,2012
A4100,Y18,190113,,,5146.07,,DE,,R5,Netherlands,2012
A4100,Y18,190107,,,11833.606,,DE,,R11,Netherlands,2012
A4100,Y18,190113,,,12661.5,,DE,,R11,Netherlands,2012
"A4100,Y47",Y18,190107,,,989.0,,DE,,R5,Netherlands,2012
A4110,Y18,190107,,,3015.28,,DE,,R5,Netherlands,2012
A4110,Y18,190113,,,2950.962,,DE,,R5,Netherlands,2012
A4130,Y18,80111,,,91.18,,BE,,R1,Netherlands,2012
A4130,Y18,160504,,,84.22,,BE,,R1,Netherlands,2012
A4130,Y18,150202,,,1644.569,,BE,,R7,Netherlands,2012
A4130,Y18,150202,,,249.38,,BE,,R12,Netherlands,2012
A4130,Y18,150110,,,174.785,,DE,,R1,Netherlands,2012
A4140,Y18,160305,,,9.194,,DE,D10,,Netherlands,2012
A4140,Y18,160305,,,143.332,,DE,,R1,Netherlands,2012
A4160,Y18,70109,,,29.255,,BE,,R7,Netherlands,2012
A4160,Y18,150202,,,376.402,,BE,,R7,Netherlands,2012
A4160,Y18,191301,,,9.2,,BE,,R7,Netherlands,2012
,Y18,190107,,,16877.96,,DE,,R5,Netherlands,2012
,Y18,190113,,,23.0,,DE,,R5,Netherlands,2012
,Y18,190107,,,8116.18,,DE,,R11,Netherlands,2012
,Y18,190113,,,896.66,,DE,,R11,Netherlands,2012
,Y18,190107,,,718.63,,FR,,R5,Netherlands,2012
,Y18,191204,,,2587.734,,AT,,R3,Netherlands,2012
,Y18,191207,,,22724.06,,AT,,R3,Netherlands,2012
,Y18,191212,,,303.5,,AT,,R5,Netherlands,2012
,Y18,190812,,,2548.135,,BE,D9,,Netherlands,2012
,Y18,190805,,,47927.69,,BE,D10,,Netherlands,2012
,Y18,190812,,,42841.208,,BE,D10,,Netherlands,2012
,Y18,190814,,,2081.48,,BE,D10,,Netherlands,2012
,Y18,191212,,,80.0,,BE,D10,,Netherlands,2012
,Y18,190599,,,9629.743,,BE,,R1,Netherlands,2012
,Y18,190805,,,18737.1311,,BE,,R1,Netherlands,2012
,Y18,190814,,,529.02,,BE,,R1,Netherlands,2012
,Y18,191204,,,799.66,,BE,,R1,Netherlands,2012
,Y18,191207,,,51944.162,,BE,,R1,Netherlands,2012
,Y18,191210,,,843.5,,BE,,R1,Netherlands,2012
,Y18,191212,,,10833.29,,BE,,R1,Netherlands,2012
,Y18,191203,,,2073.11,,BE,,R3,Netherlands,2012
,Y18,191207,,,111431.14,,BE,,R3,Netherlands,2012
,Y18,191203,,,12852.301,,BE,,R4,Netherlands,2012
,Y18,191212,,,8677.709,,BE,,R4,Netherlands,2012
,Y18,170504,,,7701.025,,BE,,R5,Netherlands,2012
,Y18,190206,,,590.72,,BE,,R5,Netherlands,2012
,Y18,191203,,,291.06,,BE,,R5,Netherlands,2012
,Y18,191209,,,6027.16,,BE,,R5,Netherlands,2012
,Y18,191212,,,22639.54,,BE,,R5,Netherlands,2012
,Y18,191212,,,450.38,,BE,,R12,Netherlands,2012
,Y18,191207,,,1404.0,,BE,,R13,Netherlands,2012
,Y18,191204,,,571.92,,BG,,R3,Netherlands,2012
,Y18,191210,,,33706.589,,CY,,R1,Netherlands,2012
,Y18,191210,,,473.48,,CZ,,R3,Netherlands,2012
,Y18,190805,,,56967.28,,DE,D10,,Netherlands,2012
,Y18,190805,,,31345.186,,DE,,R1,Netherlands,2012
,Y18,191204,,,3130.278,,DE,,R1,Netherlands,2012
,Y18,191207,,,288275.071,,DE,,R1,Netherlands,2012
,Y18,191210,,,46013.121,,DE,,R1,Netherlands,2012
,Y18,191212,,,103995.877,,DE,,R1,Netherlands,2012
,Y18,190599,,,7590.49,,DE,,R3,Netherlands,2012
,Y18,191201,,,17020.745,,DE,,R3,Netherlands,2012
,Y18,191204,,,77318.603,,DE,,R3,Netherlands,2012
,Y18,191207,,,171951.658,,DE,,R3,Netherlands,2012
,Y18,191212,,,415.02,,DE,,R3,Netherlands,2012
,Y18,160605,,,21.88,,DE,,R4,Netherlands,2012
,Y18,191203,,,1910.14,,DE,,R4,Netherlands,2012
,Y18,191212,,,6453.044,,DE,,R4,Netherlands,2012
,Y18,100105,,,1537.46,,DE,,R5,Netherlands,2012
,Y18,190114,,,18055.764,,DE,,R5,Netherlands,2012
,Y18,191212,,,16237.871,,DE,,R5,Netherlands,2012
,Y18,191212,,,1412.32,,DE,,R10,Netherlands,2012
,Y18,100105,,,438.16,,DE,,R11,Netherlands,2012
,Y18,190114,,,11103.62,,DE,,R11,Netherlands,2012
,Y18,190501,,,1910.32,,DE,,R12,Netherlands,2012
,Y18,191210,,,244.22,,DK,,R1,Netherlands,2012
,Y18,191210,,,449.2,,ES,,R1,Netherlands,2012
,Y18,191207,,,36407.49,,EE,,R1,Netherlands,2012
,Y18,191212,,,99.96,,EE,,R1,Netherlands,2012
,Y18,191204,,,414.18,,EE,,R3,Netherlands,2012
,Y18,191210,,,77.22,,FI,,R1,Netherlands,2012
,Y18,191210,,,11450.266,,FR,,R1,Netherlands,2012
,Y18,191212,,,7972.13,,FR,,R1,Netherlands,2012
,Y18,191204,,,9702.09,,FR,,R3,Netherlands,2012
,Y18,191207,,,8747.192,,GB,,R1,Netherlands,2012
,Y18,191212,,,596.95,,GB,,R4,Netherlands,2012
,Y18,191212,,,53.5,,GB,,R5,Netherlands,2012
,Y18,191212,,,793.41,,IT,,R4,Netherlands,2012
,Y18,191210,,,2380.24,,LT,,R1,Netherlands,2012
,Y18,191204,,,17.63,,LT,,R3,Netherlands,2012
,Y18,190805,,,105.76,,LU,,R1,Netherlands,2012
,Y18,191207,,,28.0,,LU,,R1,Netherlands,2012
,Y18,191210,,,5757.069,,LV,,R1,Netherlands,2012
,Y18,191210,,,2424.0,,NO,,R1,Netherlands,2012
,Y18,191210,,,578.97,,PT,,R1,Netherlands,2012
,Y18,191207,,,88578.326,,SE,,R1,Netherlands,2012
,Y18,191210,,,16800.0,,SE,,R1,Netherlands,2012
A4100,Y18,190114,,,10.0,,DE,,R5,Netherlands,2012
A4100,Y18,190114,,,4186.9,,DE,,R11,Netherlands,2012
A4160,Y18,190699,,,43.11,,BE,,R7,Netherlands,2012
,Y18,191204,,,1100.0,,FR,,R3,Netherlands,2012
"N/A,Y47",Y18,191212,,,265.32,,BE,,R4,Netherlands,2012
,Y18,191210,,,15791.14,,DE,,R1,Netherlands,2012
,Y18,191203,,,1417.495,,BE,,R4,Netherlands,2012
,Y18,191212,,,1691.14,,GB,,R4,Netherlands,2012
,Y18,191204,,,8285.18,,GB,,R3,Netherlands,2012
A1170,Y19,160121,,,236.971,,DE,,R4,Netherlands,2012
A1030,Y2,190211,,,11.3,,DE,D9,,Netherlands,2012
,Y20,160213,,,1645.33,,BE,,R3,Netherlands,2012
,Y20,160213,,,11.22,,BE,,R4,Netherlands,2012
,Y20,160506,,,0.934,,DE,D10,,Netherlands,2012
,Y20,160507,,,113.981,,DE,D10,,Netherlands,2012
,Y20,160213,,,43.152,,DE,,R4,Netherlands,2012
A4080,Y20,160506,,,0.015,,DE,D10,,Netherlands,2012
A4140,Y20,160506,,,27.72,,DE,D10,,Netherlands,2012
A4140,Y20,160507,,,127.968,,DE,D10,,Netherlands,2012
,Y21,150202,,,41.433,,DE,D10,,Netherlands,2012
A4140,Y21,160303,,,48.048,,DE,D10,,Netherlands,2012
A4140,Y21,160506,,,0.638,,DE,D10,,Netherlands,2012
,Y22,70111,,,223.12,,BE,D10,,Netherlands,2012
,Y22,70111,,,6296.97,,DE,D10,,Netherlands,2012
,Y22,160215,,,38.717,,DE,,R4,Netherlands,2012
A2030,Y22,160802,,,16.66,,DE,D10,,Netherlands,2012
A2030,Y22,160802,,,290.508,,DE,,R4,Netherlands,2012
A2030,Y22,160802,,,328.804,,FR,,R4,Netherlands,2012
A4100,Y22,160507,,,10.101,,BE,D10,,Netherlands,2012
A4100,Y22,160507,,,1.014,,DE,,R4,Netherlands,2012
A4140,Y22,160506,,,0.537,,DE,D10,,Netherlands,2012
A1020,Y22,100604,,,104.22,,BE,,R4,Netherlands,2012
,Y23,160504,,,14.759,,DE,D10,,Netherlands,2012
,Y23,161001,,,1114.442,,DE,D10,,Netherlands,2012
,Y23,100506,,,107.43,,DE,D12,,Netherlands,2012
,Y23,101109,,,41.72,,DE,D12,,Netherlands,2012
A1060,Y23,110105,,,1532.06,,DE,,R4,Netherlands,2012
A1060,Y23,110105,,,2281.72,,DE,,R5,Netherlands,2012
A1060,Y23,110105,,,74.88,,FR,,R4,Netherlands,2012
A1080,Y23,100909,,,205.905,,BE,,R4,Netherlands,2012
A1080,Y23,100503,,,137.529,,BG,,R4,Netherlands,2012
A1080,Y23,100510,,,21.059,,BG,,R4,Netherlands,2012
A1080,Y23,10307,,,51197.36,,KP,,R4,Netherlands,2012
A1170,Y23,200133,,,358.07,,DE,,R4,Netherlands,2012
A1170,Y23,200133,,,135.859,,FI,,R4,Netherlands,2012
A1170,Y23,200133,,,149.057,,FR,,R4,Netherlands,2012
A4100,Y23,100207,,,29528.34,,DE,,R4,Netherlands,2012
A4130,Y23,160504,,,26.32,,BE,,R1,Netherlands,2012
A4130,Y23,160504,,,329.901,,DE,D10,,Netherlands,2012
A1080,Y23,100501,,,450.0,,BE,,R4,Netherlands,2012
,Y26,101109,,,61.68,,DE,D12,,Netherlands,2012
A1170,Y26,160602,,,282.487,,DE,,R4,Netherlands,2012
A1170,Y26,160602,,,237.737,,FR,,R4,Netherlands,2012
,Y29,100506,,,140.7,,DE,D12,,Netherlands,2012
,Y29,200135,,,436.804,,PL,,R4,Netherlands,2012
A1010,Y29,180110,,,12.84,,DE,,R4,Netherlands,2012
A1030,Y29,161001,,,540.9,,BE,D10,,Netherlands,2012
A1030,Y29,200121,,,1592.343,,BE,,R4,Netherlands,2012
A1030,Y29,50701,,,13.067,,DE,D9,,Netherlands,2012
A1030,Y29,150202,,,13.0,,DE,D10,,Netherlands,2012
A1030,Y29,161001,,,115.08,,DE,D10,,Netherlands,2012
A1030,Y29,101401,,,6.8,,DE,D12,,Netherlands,2012
A1170,Y29,160603,,,31.639,,DE,,R4,Netherlands,2012
A4100,Y29,101401,,,29.015,,DE,D1,,Netherlands,2012
A4100,Y29,101401,,,65.998,,DE,D10,,Netherlands,2012
A4140,Y29,160506,,,8.437,,DE,,R1,Netherlands,2012
A4140,Y29,160506,,,11.333,,DE,,R3,Netherlands,2012
A4010,Y30,70504,,,273.12,,BE,D10,,Netherlands,2012
A4010,Y30,180108,,,190.45,,BE,D10,,Netherlands,2012
A4140,Y30,180108,,,11.16,,DE,,R4,Netherlands,2012
