annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
A4070,"Y12,Y6,Y8","15 02 02*, 16 07 08*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, wastes containing oil",H4.1,251.1,,NO,,R1,Switzerland,2016,
A3050,Y13,"08 04 09*, 08 04 15*, 08 05 01*, 20 01 27*","aqueous liquid waste containing adhesives or sealants containing organic solvents or other dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste isocyanates",H3,118.207,,NO,D10,,Switzerland,2016,
A4120,Y13,16 09 03*,"peroxides, for example hydrogen peroxide",H5.2,0.224,,NO,,R1,Switzerland,2016,
A4140,Y13,08 05 01*,waste isocyanates,"H3,H6.1",10.8,,NO,,R1,Switzerland,2016,
A3050,Y13,"19 08 06*, 20 01 28","paint, inks, adhesives and resins other than those mentioned in 20 01 27, saturated or spent ion exchange resins",,5.175,"DE,SG",PH,D10,,Switzerland,2016,
A4140,Y13,08 05 01*,waste isocyanates,"H3,H6.1",27.29,,NO,,R1,Switzerland,2016,
A3050,Y13,"08 04 09*, 08 04 15*, 08 05 01*, 20 01 27*","aqueous liquid waste containing adhesives or sealants containing organic solvents or other dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste isocyanates",H3,157.532,,NO,D10,,Switzerland,2016,
,"Y13,Y5","17 02 04*, 17 09 03*","glass, plastic and wood containing or contaminated with dangerous substances, other construction and demolition wastes (including mixed wastes) containing dangerous substances",H12,33.484,,NO,D10,,Switzerland,2016,
,"Y13,Y5","17 02 04*, 17 09 03*","glass, plastic and wood containing or contaminated with dangerous substances, other construction and demolition wastes (including mixed wastes) containing dangerous substances",H12,100.48,,NO,D10,,Switzerland,2016,
A4070,"Y13,Y9","07 01 01*, 08 01 11*","aqueous washing liquids and mother liquors, waste paint and varnish containing organic solvents or other dangerous substances",,19.48,,NO,,"R1,R4",Switzerland,2016,
A4070,"Y13,Y9","07 01 01*, 08 01 11*","aqueous washing liquids and mother liquors, waste paint and varnish containing organic solvents or other dangerous substances",,56.42,,NO,,"R1,R4",Switzerland,2016,
,Y14,"06 03 11*, 16 05 06*, 16 05 07*, 16 05 08*, 16 09 04*, 18 01 06*","chemicals consisting of or containing dangerous substances, discarded inorganic chemicals consisting of or containing dangerous substances, discarded organic chemicals consisting of or containing dangerous substances, laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals, oxidising substances, not otherwise specified, solid salts and solutions containing cyanides","H3,H4.1,H5.1,H6.1,H8",3.194,,NO,D10,,Switzerland,2016,
A4150,Y14,16 05 06*,"laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals",,2.205,,NO,,R1,Switzerland,2016,
,Y15,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,,1.09,,NO,D10,,Switzerland,2016,
A4080,Y15,16 04 03*,other waste explosives,"H1,H5.1",85.0,,FI,D10,,Switzerland,2016,
,Y15,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,,2.622,,NO,D10,,Switzerland,2016,
A4080,Y15,16 04 03*,other waste explosives,"H1,H12,H6.1",49.0,"DE,DK",FR,D10,,Switzerland,2016,
A4080,Y15,16 04 03*,other waste explosives,"H1,H5.1",67.0,,FI,D10,,Switzerland,2016,
,Y16,"09 01 01*, 09 01 04*","fixer solutions, water-based developer and activator solutions","H6.1,H8",30.814,"BE,DE,FR,GB,IT,LT,LT,PT",GR,D10,,Switzerland,2016,
A4090,Y17,06 02 04*,sodium and potassium hydroxide,H8,490.76,,NO,"D1,D13",,Switzerland,2016,
,"Y17,Y22",02 01 08*,agrochemical waste containing dangerous substances,,42.16,,NO,,"R1,R11",Switzerland,2016,
A4090,"Y17,Y34","05 01 04*, 06 01 01*, 06 01 02*, 06 01 03*, 06 01 05*, 06 01 06*, 11 01 05*, 16 05 06*, 16 05 07*","acid alkyl sludges, discarded inorganic chemicals consisting of or containing dangerous substances, hydrochloric acid, hydrofluoric acid, laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals, nitric acid and nitrous acid, other acids, pickling acids, sulphuric acid and sulphurous acid","H6.1,H8",83.428,"BE,DE,FR,GB,IT,LT,LT,PT",GR,"D10,D15,D9",,Switzerland,2016,
A4090,"Y17,Y34","06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 06 01 06*, 11 01 05*, 11 01 06*, 16 03 03*, 16 05 06*, 16 05 07*, 20 01 14*","acids, acids not otherwise specified, discarded inorganic chemicals consisting of or containing dangerous substances, hydrochloric acid, hydrofluoric acid, inorganic wastes containing dangerous substances, laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals, nitric acid and nitrous acid, other acids, phosphoricand phosphorous acid, pickling acids, sulphuric acid and sulphurous acid","H6.1,H8",54.74,"BE,DE,FR,GB,IT,LT,LT,PT",GR,"D10,D15,D9",,Switzerland,2016,
A4090,"Y17,Y35","06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 11 01 07*, 16 05 06*, 16 05 07*","ammonium hydroxide, calcium hydroxide, discarded inorganic chemicals consisting of or containing dangerous substances, laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals, other bases, pickling bases, sodium and potassium hydroxide","H6.1,H8",111.832,"BE,DE,FR,GB,IT,LT,LT,PT",GR,"D10,D15,D9",,Switzerland,2016,
A4090,"Y17,Y35","06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 11 01 07*, 16 05 06*, 16 05 07*, 20 01 15*","alkalines, ammonium hydroxide, calcium hydroxide, discarded inorganic chemicals consisting of or containing dangerous substances, laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals, other bases, pickling bases, sodium and potassium hydroxide","H6.1,H8",82.418,"BE,DE,FR,GB,GR,IT,LT,LT,PT",GR,"D10,D15,D9",,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,360.2,,NO,,"R1,R3",Switzerland,2016,
,Y18,"17 02 04*, 19 12 06*, 20 01 37*","glass, plastic and wood containing or contaminated with dangerous substances, wood containing dangerous substances, wood containing dangerous substances",H11,2872.44,,NO,,R1,Switzerland,2016,
A3120,Y18,"19 10 03*, 19 10 04","fluff-light fraction and dust containing dangerous substances, fluff-light fraction and dust other than those mentioned in 19 10 03","H11,H12",3739.19,,NO,,R1,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,23.6,,NO,,R1,Switzerland,2016,
,Y18,19 10 04,fluff-light fraction and dust other than those mentioned in 19 10 03,,1015.0,,NO,,R1,Switzerland,2016,
A4090,Y18,"07 06 01*, 20 01 29*","aqueous washing liquids and mother liquors, detergents containing dangerous substances","H6.1,H8",45.38,,NO,D10,,Switzerland,2016,
A1180,Y18,16 02 13*,discarded equipment containing hazardous components (2) other than those mentioned in 16 02 09 to 16 02 12,H13,88.64,,NO,,R4,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,1586.802,,NO,,R1,Switzerland,2016,
,Y18,"12 01 12*, 13 05 01*, 13 08 99*, 15 02 02*, 16 01 07*, 16 07 08*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters, solids from grit chambers and oil/water separators, spent waxes and fats, wastes containing oil, wastes not otherwise specified",,1003.0,,NO,,R1,Switzerland,2016,
A1180,Y18,20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),,985.0,,NO,,R11,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,,252.84,,NO,,R1,Switzerland,2016,
,Y18,17 09 03*,other construction and demolition wastes (including mixed wastes) containing dangerous substances,"H11,H12",669.06,,NO,,R1,Switzerland,2016,
,Y18,"19 12 06*, 20 01 37*","wood containing dangerous substances, wood containing dangerous substances",,150.6,,NO,,R1,Switzerland,2016,
A4140,Y18,16 05 06*,"laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals",H6.1,3.96,,NO,D10,,Switzerland,2016,
,Y18,"19 12 06*, 20 01 37*","wood containing dangerous substances, wood containing dangerous substances",,1184.52,,NO,,R1,Switzerland,2016,
A2010,Y18,"19 02 09*, 20 01 35*","discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), solid combustible wastes containing dangerous substances",H12,88.56,,NO,,"R1,R4,R5",Switzerland,2016,
,Y18,"17 02 04*, 19 02 06, 20 01 37*","glass, plastic and wood containing or contaminated with dangerous substances, sludges from physico/chemical treatment other than those mentioned in 19 02 05, wood containing dangerous substances",,993.46,,NO,,R1,Switzerland,2016,
,Y18,"16 05 07*, 16 09 04*","discarded inorganic chemicals consisting of or containing dangerous substances, oxidising substances, not otherwise specified",H5.1,1.064,,NO,D10,,Switzerland,2016,
,Y18,01 05 05*,oil-containing drilling muds and wastes,H4.1,536.7,,NO,D10,,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,752.76,,NO,,R1,Switzerland,2016,
,Y18,17 09 03*,other construction and demolition wastes (including mixed wastes) containing dangerous substances,"H11,H12",46.62,,NO,,R1,Switzerland,2016,
A4130,Y18,15 01 10*,packaging containing residues of or contaminated by dangerous substances,"H12,H3",10.883,"BE,DE,FR,GB,IT,LT,LT,PT",GR,,R1,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,10100.0,,NO,,R1,Switzerland,2016,
A1170,Y18,"16 06 01*, 16 06 02*, 16 06 03*, 16 06 04, 16 06 05","Ni-Cd batteries, alkaline batteries (except 16 06 03), lead batteries, mercury-containing batteries, other batteries and accumulators",,305.407,,GB,,"R4,R5",Switzerland,2016,
,Y18,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",,740.44,,NO,,R1,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,7142.99,,NO,,R1,Switzerland,2016,
A4090,Y18,"07 06 01*, 20 01 29*","aqueous washing liquids and mother liquors, detergents containing dangerous substances","H6.1,H8",226.9,,NO,D10,,Switzerland,2016,
,Y18,"06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 20 01 14*","acids, hydrochloric acid, hydrofluoric acid, nitric acid and nitrous acid, phosphoricand phosphorous acid, sulphuric acid and sulphurous acid",H8,29.6,,NO,D9,,Switzerland,2016,
,Y18,07 01 11*,sludges from on-site effluent treatment containing dangerous substances,H12,263.17,,NO,D8,R5,Switzerland,2016,
A4120,Y18,"16 05 07*, 16 09 03*, 16 09 04*","discarded inorganic chemicals consisting of or containing dangerous substances, oxidising substances, not otherwise specified, peroxides, for example hydrogen peroxide","H5.1,H5.2",33.183,,NO,D10,,Switzerland,2016,
A3120,Y18,"19 10 03*, 19 10 04","fluff-light fraction and dust containing dangerous substances, fluff-light fraction and dust other than those mentioned in 19 10 03","H11,H12",13950.06,,NO,,R1,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,111.32,,NO,,R1,Switzerland,2016,
,Y18,"13 05 01*, 13 05 02*, 15 01 10*, 15 02 02*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, packaging containing residues of or contaminated by dangerous substances, sludges from oil/water separators, solids from grit chambers and oil/water separators","H12,H4.1",27.86,,FI,D10,,Switzerland,2016,
A1070,Y18,11 02 02*,"sludges from zinchydrometallurgy (including jarosite, goethite)",H11,3.0,,FI,,R4,Switzerland,2016,
,Y18,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H11,41.84,FI,NO,,R1,Switzerland,2016,
,Y18,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H11,78.46,,NO,,R1,Switzerland,2016,
,Y18,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H11,524.98,,NO,,R1,Switzerland,2016,
,Y18,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H11,495.32,,NO,,R1,Switzerland,2016,
,Y18,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H11,84.18,,NO,,R1,Switzerland,2016,
,Y18,"17 09 03*, 17 09 04, 19 12 06*, 19 12 12","mixed construction and demolition wastes other than those mentioned in 17 09 01, 17 09 02 and 17 09 03, other construction and demolition wastes (including mixed wastes) containing dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of wastes other than those mentioned in 19 12 11, wood containing dangerous substances",H11,174.66,FI,NO,,R1,Switzerland,2016,
A1180,Y18,20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),H13,109.55,FI,NO,,"R4,R5",Switzerland,2016,
A4140,Y18,16 05 06*,"laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals",,3.617,,NO,D10,,Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,H12,1144.53,,NO,,R1,Switzerland,2016,
,Y18,"13 05 01*, 13 05 02*, 13 05 03*, 13 08 02*, 13 08 99*, 15 02 02*, 16 07 08*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, interceptor sludges, other emulsions, sludges from oil/water separators, solids from grit chambers and oil/water separators, wastes containing oil, wastes not otherwise specified",,2674.3,,NO,,R1,Switzerland,2016,
A1180,Y18,16 02 13*,discarded equipment containing hazardous components (2) other than those mentioned in 16 02 09 to 16 02 12,,236.54,,NO,,R4,Switzerland,2016,
,Y18,"15 02 02*, 16 07 08*, 19 12 11*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances, wastes containing oil",H4.1,198.84,,NO,D10,,Switzerland,2016,
A1180,Y18,20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),,771.719,,NO,D12,"R1,R11,R4",Switzerland,2016,
,Y18,19 12 06*,wood containing dangerous substances,,397.68,,NO,,R1,Switzerland,2016,
A1180,Y18,20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),H13,13.9,FI,NO,,"R4,R5",Switzerland,2016,
,Y18,17 09 03*,other construction and demolition wastes (including mixed wastes) containing dangerous substances,"H11,H12",10.7,,NO,,R1,Switzerland,2016,
,Y18,"19 12 06*, 20 01 37*","wood containing dangerous substances, wood containing dangerous substances",,554.3,,NO,,R1,Switzerland,2016,
A1180,Y18,20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),H13,294.72,,NO,,"R4,R5",Switzerland,2016,
A1070,Y18,11 02 02*,"sludges from zinchydrometallurgy (including jarosite, goethite)",H11,3.6,,FI,D13,,Switzerland,2016,
,Y18,17 09 03*,other construction and demolition wastes (including mixed wastes) containing dangerous substances,"H11,H12",792.38,,NO,D10,,Switzerland,2016,
,Y18,"01 05 04, 01 05 05*, 01 05 06*, 01 05 07, 01 05 08, 01 05 99","barite-containing drilling muds and wastes other than those mentioned in 01 05 05 and 01 05 06, chloride-containing drilling muds and wastes other than those mentioned in 01 05 05 and 01 05 06, drilling muds and other drilling wastes containing dangerous substances, freshwater drilling muds and wastes, oil-containing drilling muds and wastes, wastes not otherwise specified",H4.1,121.42,,NO,D10,,Switzerland,2016,
,Y21,16 07 08*,wastes containing oil,"H11,H12",251.34,,FI,,R4,Switzerland,2016,
,Y21,16 07 08*,wastes containing oil,"H11,H12",211.78,,FI,,R4,Switzerland,2016,
,Y21,16 07 08*,wastes containing oil,"H11,H12",163.5,,FI,,R4,Switzerland,2016,
A1180,Y22,"16 02 15*, 20 01 35*","discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), hazardous components removed from discarded equipment",H5.1,406.16,,NO,,R4,Switzerland,2016,
